rows cols healthy time_first time_all solutions
10 10 0.3 0.00 0.000 2
10 10 0.6 0.00 0.000 4
10 20 0.3 0.00 0.000 12
10 20 0.6 0.00 0.000 1
10 20 0.9 0.00 0.000 3
10 30 0.3 0.00 0.000 1
10 30 0.6 0.00 0.000 2
10 30 0.9 0.00 0.000 23
10 40 0.3 0.00 0.020 28
10 40 0.6 0.00 0.020 12
10 40 0.9 0.00 0.000 17
10 50 0.3 0.00 0.020 36
10 50 0.6 0.00 0.040 4
10 50 0.9 0.00 0.020 4
10 60 0.3 0.00 0.000 1
10 60 0.6 0.01 0.220 48
10 60 0.9 0.00 0.020 39
10 70 0.3 0.00 0.180 94
10 70 0.6 0.00 0.020 2
10 70 0.9 0.00 0.020 4
10 80 0.3 0.00 0.080 36
10 80 0.6 0.00 0.140 12
10 80 0.9 0.00 0.060 193
10 90 0.3 0.00 0.140 36
10 90 0.6 0.00 0.020 3
10 90 0.9 0.00 0.020 51
10 100 0.3 0.00 0.180 10
10 100 0.6 0.00 0.020 28
10 100 0.9 0.00 0.040 164
10 110 0.3 0.00 0.280 12
10 110 0.6 0.00 2.200 750
10 110 0.9 0.01 0.140 424
10 120 0.3 0.00 0.020 7
10 120 0.6 0.00 0.320 6
10 120 0.9 0.02 0.180 441
10 130 0.3 0.00 0.380 156
10 130 0.6 0.00 0.020 25
10 130 0.9 0.00 0.060 64
10 140 0.3 0.00 1.260 422
10 140 0.6 0.00 0.520 44
10 140 0.9 0.00 0.060 1
10 150 0.3 0.00 0.680 536
10 150 0.6 0.00 0.060 1
10 150 0.9 0.00 0.060 90
10 160 0.3 0.00 0.820 138
10 160 0.6 0.00 0.040 4
10 160 0.9 0.00 0.080 67
10 170 0.3 0.00 2.820 27816
10 170 0.6 0.00 0.060 1
10 170 0.9 0.06 0.180 1
10 180 0.3 0.00 0.040 1
10 180 0.6 0.00 0.060 2
10 180 0.9 0.07 0.120 1
10 190 0.3 0.00 0.040 1
10 190 0.6 0.00 0.740 34
10 190 0.9 0.00 0.080 3
10 200 0.3 0.00 0.100 2
10 200 0.6 0.00 0.100 142
10 200 0.9 0.11 0.220 1
10 210 0.3 0.00 0.040 6
10 210 0.6 0.00 0.100 21
10 210 0.9 0.03 0.260 393
10 220 0.3 0.00 0.080 2
10 220 0.6 0.00 0.060 44
10 220 0.9 0.04 1.640 1390
10 230 0.3 0.00 2.960 356
10 230 0.6 0.00 4.240 540
10 230 0.9 0.05 0.420 895
10 240 0.3 0.00 2.820 1606
10 240 0.6 0.00 42.040 348
10 240 0.9 0.03 0.380 1
10 250 0.3 0.00 0.080 1
10 250 0.6 0.00 35.520 692
10 250 0.9 0.00 0.580 836
10 260 0.3 0.00 0.080 1
10 260 0.6 0.00 0.080 1
10 260 0.9 0.00 0.060 89
10 270 0.3 0.00 0.100 1
10 270 0.6 0.00 0.140 148
10 270 0.9 0.05 0.800 1
10 280 0.3 0.00 0.100 1
10 280 0.6 0.00 0.140 2
10 280 0.9 0.08 11.740 2588
10 290 0.3 0.00 0.100 1
10 290 0.6 0.00 0.100 1
10 290 0.9 0.00 0.120 1
10 300 0.3 0.00 34.880 79648
10 300 0.6 0.00 0.100 1
10 300 0.9 0.12 0.280 2
10 310 0.3 0.00 0.120 1
10 310 0.6 0.01 0.160 51
10 310 0.9 0.03 0.200 1
10 320 0.3 0.00 0.140 1
10 320 0.6 0.01 69.820 202
10 320 0.9 0.14 26.140 2666
10 330 0.3 0.00 29.740 2012
10 330 0.6 0.00 0.100 3
10 330 0.9 0.00 0.100 1
10 340 0.3 0.01 0.160 1
10 340 0.6 0.00 0.100 1
10 340 0.9 0.20 9.260 3522
10 350 0.3 0.00 0.160 1
10 350 0.6 0.00 0.160 1
10 350 0.9 0.12 23.300 2817
10 360 0.3 0.00 0.100 18
10 360 0.6 0.00 0.100 132
10 360 0.9 0.63 1.060 1
10 370 0.3 0.00 0.120 2
10 370 0.6 0.00 0.120 1
10 370 0.9 0.28 0.420 1
10 380 0.3 0.00 87.120 1022
10 380 0.6 0.01 0.380 207
10 380 0.9 0.24 2.340 1342
10 390 0.3 0.00 0.120 45
10 390 0.6 0.01 0.220 1
10 390 0.9 0.07 40.340 2
10 400 0.3 0.00 0.160 1
10 400 0.6 0.01 0.200 1
10 400 0.9 0.44 1.180 1
10 410 0.3 0.00 0.160 1
10 410 0.6 0.00 0.140 3
10 410 0.9 0.17 24.980 1
10 420 0.3 0.00 0.220 2
10 420 0.6 0.00 0.200 16
10 420 0.9 0.11 0.520 2
10 430 0.3 0.00 0.160 1
10 430 0.6 0.01 0.180 2
10 430 0.9 0.18 0.640 1
10 440 0.3 0.00 0.180 5
10 440 0.6 0.17 0.740 1
10 440 0.9 0.09 0.420 2
10 450 0.3 0.01 58.860 1186
10 450 0.6 0.00 0.160 2
